match_id,date,team,opponent,side,source,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg,corners
2026_07_04_2A2B_vs_1F2C,2026-07-04,Canada,Morocco,home,fotmob,0,3,45,10,3,358,76,1,1,1,24,47,0.86,11
2026_07_04_2A2B_vs_1F2C,2026-07-04,Morocco,Canada,away,fotmob,3,0,55,5,4,472,82,3,1,3,14,53,0.78,1
2026_07_04_2A2B_vs_1F2C,2026-07-04,Canada,Morocco,home,whoscored,0,3,45,10,6,413,71,1,1,1,24,48,,
2026_07_04_2A2B_vs_1F2C,2026-07-04,Morocco,Canada,away,whoscored,3,0,55,5,4,506,83,3,1,6,14,52,,
2026_07_05_1E3ABCDF_vs_1I3CDFGH,2026-07-04,Paraguay,France,home,fotmob,0,1,24,5,0,183,54,0,0,4,13,47,0.13,2
2026_07_05_1E3ABCDF_vs_1I3CDFGH,2026-07-04,France,Paraguay,away,fotmob,1,0,76,15,5,569,90,2,1,0,11,53,1.45,12
2026_07_05_1E3ABCDF_vs_1I3CDFGH,2026-07-04,Paraguay,France,home,whoscored,0,1,25,5,1,209,51,0,0,8,13,46,,
2026_07_05_1E3ABCDF_vs_1I3CDFGH,2026-07-04,France,Paraguay,away,whoscored,1,0,75,15,9,614,87,2,1,2,11,54,,
2026_07_06_1A3CEFHI_vs_1L3EHIJK,2026-07-06,Mexico,England,home,fotmob,2,3,67,20,5,453,92,2,0,2,14,43,1.88,12
2026_07_06_1A3CEFHI_vs_1L3EHIJK,2026-07-06,England,Mexico,away,fotmob,3,2,33,6,5,244,80,3,0,3,7,57,1.61,2
2026_07_06_1A3CEFHI_vs_1L3EHIJK,2026-07-06,Mexico,England,home,whoscored,2,3,67,20,12,535,86,2,0,2,14,44,,
2026_07_06_1A3CEFHI_vs_1L3EHIJK,2026-07-06,England,Mexico,away,whoscored,3,2,33,6,5,265,78,3,0,10,7,56,,
2026_07_06_1C2F_vs_2E2I,2026-07-05,Brazil,Norway,home,fotmob,1,2,34,14,4,330,85,5,4,3,7,51,2.75,5
2026_07_06_1C2F_vs_2E2I,2026-07-05,Norway,Brazil,away,fotmob,2,1,66,9,5,679,91,3,2,4,6,49,0.84,5
2026_07_06_1C2F_vs_2E2I,2026-07-05,Brazil,Norway,home,whoscored,1,2,34,14,8,364,82,4,3,4,7,41,,
2026_07_06_1C2F_vs_2E2I,2026-07-05,Norway,Brazil,away,whoscored,2,1,66,9,6,709,89,3,2,7,6,59,,
2026_07_06_2K2L_vs_1H2J,2026-07-06,Portugal,Spain,home,fotmob,0,1,44,10,2,426,84,1,1,5,9,56,0.6,3
2026_07_06_2K2L_vs_1H2J,2026-07-06,Spain,Portugal,away,fotmob,1,0,56,15,6,531,88,3,2,2,13,44,1.77,7
2026_07_06_2K2L_vs_1H2J,2026-07-06,Portugal,Spain,home,whoscored,0,1,45,10,5,465,82,1,1,8,9,54,,
2026_07_06_2K2L_vs_1H2J,2026-07-06,Spain,Portugal,away,whoscored,1,0,55,15,9,573,86,3,2,5,13,46,,
2026_07_07_1B3EFGIJ_vs_1K3DEIJL,2026-07-07,Switzerland,Colombia,home,fotmob,0,0,53,7,2,626,87,0,0,3,22,46,0.35,3
2026_07_07_1B3EFGIJ_vs_1K3DEIJL,2026-07-07,Colombia,Switzerland,away,fotmob,0,0,47,15,3,548,83,2,2,2,21,54,1.03,7
2026_07_07_1B3EFGIJ_vs_1K3DEIJL,2026-07-07,Switzerland,Colombia,home,whoscored,0,0,53,7,3,666,85,0,0,7,22,45,,
2026_07_07_1B3EFGIJ_vs_1K3DEIJL,2026-07-07,Colombia,Switzerland,away,whoscored,0,0,47,15,7,586,81,2,2,3,21,55,,
2026_07_07_1D3BEFIJ_vs_1G3AEHIJ,2026-07-07,USA,Belgium,home,fotmob,1,4,56,7,2,527,87,0,0,3,11,47,0.67,3
2026_07_07_1D3BEFIJ_vs_1G3AEHIJ,2026-07-07,Belgium,USA,away,fotmob,4,1,44,15,7,410,81,4,2,1,9,53,2.15,5
2026_07_07_1D3BEFIJ_vs_1G3AEHIJ,2026-07-07,USA,Belgium,home,whoscored,1,4,56,7,2,570,86,0,0,7,11,48,,
2026_07_07_1D3BEFIJ_vs_1G3AEHIJ,2026-07-07,Belgium,USA,away,whoscored,4,1,44,15,11,443,78,4,2,1,9,52,,
2026_07_07_1J2H_vs_2D2G,2026-07-07,Argentina,Egypt,home,fotmob,3,2,64,19,7,602,90,6,4,0,13,53,2.8,6
2026_07_07_1J2H_vs_2D2G,2026-07-07,Egypt,Argentina,away,fotmob,2,3,36,5,2,349,83,2,0,4,11,47,0.98,1
2026_07_07_1J2H_vs_2D2G,2026-07-07,Argentina,Egypt,home,whoscored,3,2,63,19,11,648,88,6,4,0,13,58,,
2026_07_07_1J2H_vs_2D2G,2026-07-07,Egypt,Argentina,away,whoscored,2,3,37,5,2,385,82,2,0,8,11,42,,
2026_07_09_Winner_EF_1_vs_Winner_EF_2,2026-07-09,France,Morocco,home,fotmob,2,0,48,22,8,485,89,5,5,1,10,54,3.05,5
2026_07_09_Winner_EF_1_vs_Winner_EF_2,2026-07-09,Morocco,France,away,fotmob,0,2,52,5,1,524,86,0,0,6,13,46,0.14,5
2026_07_09_Winner_EF_1_vs_Winner_EF_2,2026-07-09,France,Morocco,home,whoscored,2,0,48,22,13,517,88,5,5,2,10,62,,
2026_07_09_Winner_EF_1_vs_Winner_EF_2,2026-07-09,Morocco,France,away,whoscored,0,2,52,5,2,558,85,0,0,12,13,38,,
